1529404680000	1.189E-5
1529404740000	1.191E-5
1529404800000	1.185E-5
1529404860000	1.187E-5
1529404920000	1.189E-5
1529404980000	1.189E-5
1529405040000	1.186E-5
1529405100000	1.187E-5
1529405160000	1.187E-5
1529405220000	1.188E-5
1529405280000	1.187E-5
1529405340000	1.185E-5
1529405400000	1.188E-5
1529405460000	1.184E-5
1529405520000	1.188E-5
1529405580000	1.188E-5
1529405640000	1.189E-5
1529405700000	1.189E-5
1529405760000	1.187E-5
1529405820000	1.187E-5
1529405880000	1.188E-5
1529405940000	1.188E-5
1529406000000	1.186E-5
1529406060000	1.186E-5
1529406120000	1.186E-5
1529406180000	1.188E-5
1529406240000	1.189E-5
1529406300000	1.189E-5
1529406360000	1.189E-5
1529406420000	1.189E-5
1529406480000	1.189E-5
1529406540000	1.185E-5
1529406600000	1.185E-5
1529406660000	1.184E-5
1529406720000	1.185E-5
1529406780000	1.185E-5
1529406840000	1.184E-5
1529406900000	1.184E-5
1529406960000	1.184E-5
1529407020000	1.184E-5
1529407080000	1.185E-5
1529407140000	1.181E-5
1529407200000	1.196E-5
1529407260000	1.197E-5
1529407320000	1.197E-5
1529407380000	1.191E-5
1529407440000	1.191E-5
1529407500000	1.19E-5
1529407560000	1.191E-5
1529407620000	1.194E-5
1529407680000	1.194E-5
1529407740000	1.196E-5
1529407800000	1.191E-5
1529407860000	1.191E-5
1529407920000	1.191E-5
1529407980000	1.192E-5
1529408040000	1.193E-5
1529408100000	1.193E-5
1529408160000	1.196E-5
1529408220000	1.195E-5
1529408280000	1.198E-5
1529408340000	1.2E-5
1529408400000	1.195E-5
1529408460000	1.195E-5
1529408520000	1.195E-5
1529408580000	1.194E-5
1529408640000	1.19E-5
1529408700000	1.192E-5
1529408760000	1.192E-5
1529408820000	1.192E-5
1529408880000	1.192E-5
1529408940000	1.192E-5
1529409000000	1.192E-5
1529409060000	1.192E-5
1529409120000	1.192E-5
1529409180000	1.189E-5
1529409240000	1.192E-5
1529409300000	1.19E-5
1529409360000	1.192E-5
1529409420000	1.192E-5
1529409480000	1.197E-5
1529409540000	1.198E-5
1529409600000	1.193E-5
1529409660000	1.194E-5
1529409720000	1.194E-5
1529409780000	1.192E-5
1529409840000	1.19E-5
1529409900000	1.19E-5
1529409960000	1.192E-5
1529410020000	1.191E-5
1529410080000	1.191E-5
1529410140000	1.191E-5
1529410200000	1.19E-5
1529410260000	1.188E-5
1529410320000	1.192E-5
1529410380000	1.192E-5
1529410440000	1.187E-5
1529410500000	1.188E-5
1529410560000	1.192E-5
1529410620000	1.192E-5
1529410680000	1.195E-5
1529410740000	1.195E-5
1529410800000	1.195E-5
1529410860000	1.194E-5
1529410920000	1.196E-5
1529410980000	1.195E-5
1529411040000	1.195E-5
1529411100000	1.195E-5
1529411160000	1.195E-5
1529411220000	1.195E-5
1529411280000	1.196E-5
1529411340000	1.196E-5
1529411400000	1.196E-5
1529411460000	1.197E-5
1529411520000	1.197E-5
1529411580000	1.197E-5
1529411640000	1.198E-5
1529411700000	1.196E-5
1529411760000	1.195E-5
1529411820000	1.194E-5
1529411880000	1.193E-5
1529411940000	1.19E-5
1529412000000	1.187E-5
1529412060000	1.191E-5
1529412120000	1.19E-5
1529412180000	1.191E-5
1529412240000	1.191E-5
1529412300000	1.191E-5
1529412360000	1.191E-5
1529412420000	1.191E-5
1529412480000	1.191E-5
1529412540000	1.192E-5
1529412600000	1.188E-5
1529412660000	1.189E-5
1529412720000	1.188E-5
1529412780000	1.183E-5
1529412840000	1.186E-5
1529412900000	1.186E-5
1529412960000	1.183E-5
1529413020000	1.181E-5
1529413080000	1.181E-5
1529413140000	1.183E-5
1529413200000	1.187E-5
1529413260000	1.187E-5
1529413320000	1.185E-5
1529413380000	1.185E-5
1529413440000	1.184E-5
1529413500000	1.177E-5
1529413560000	1.176E-5
1529413620000	1.175E-5
1529413680000	1.175E-5
1529413740000	1.176E-5
1529413800000	1.176E-5
1529413860000	1.177E-5
1529413920000	1.179E-5
1529413980000	1.178E-5
1529414040000	1.179E-5
1529414100000	1.18E-5
1529414160000	1.181E-5
1529414220000	1.186E-5
1529414280000	1.188E-5
1529414340000	1.187E-5
1529414400000	1.186E-5
1529414460000	1.187E-5
1529414520000	1.188E-5
1529414580000	1.188E-5
1529414640000	1.196E-5
1529414700000	1.22E-5
1529414760000	1.212E-5
1529414820000	1.226E-5
1529414880000	1.24E-5
1529414940000	1.23E-5
1529415000000	1.252E-5
1529415060000	1.27E-5
1529415120000	1.246E-5
1529415180000	1.258E-5
1529415240000	1.252E-5
1529415300000	1.254E-5
1529415360000	1.252E-5
1529415420000	1.252E-5
1529415480000	1.243E-5
1529415540000	1.249E-5
1529415600000	1.251E-5
1529415660000	1.232E-5
1529415720000	1.24E-5
1529415780000	1.233E-5
1529415840000	1.227E-5
1529415900000	1.227E-5
1529415960000	1.228E-5
1529416020000	1.232E-5
1529416080000	1.233E-5
1529416140000	1.233E-5
1529416200000	1.231E-5
1529416260000	1.237E-5
1529416320000	1.24E-5
1529416380000	1.236E-5
1529416440000	1.238E-5
1529416500000	1.24E-5
1529416560000	1.232E-5
1529416620000	1.239E-5
1529416680000	1.237E-5
1529416740000	1.237E-5
1529416800000	1.235E-5
1529416860000	1.237E-5
1529416920000	1.232E-5
1529416980000	1.234E-5
1529417040000	1.234E-5
1529417100000	1.233E-5
1529417160000	1.233E-5
1529417220000	1.231E-5
1529417280000	1.229E-5
1529417340000	1.23E-5
1529417400000	1.224E-5
1529417460000	1.229E-5
1529417520000	1.227E-5
1529417580000	1.228E-5
1529417640000	1.228E-5
1529417700000	1.227E-5
1529417760000	1.227E-5
1529417820000	1.225E-5
1529417880000	1.232E-5
1529417940000	1.234E-5
1529418000000	1.231E-5
1529418060000	1.231E-5
1529418120000	1.225E-5
1529418180000	1.226E-5
1529418240000	1.22E-5
1529418300000	1.22E-5
1529418360000	1.226E-5
1529418420000	1.229E-5
1529418480000	1.228E-5
1529418540000	1.228E-5
1529418600000	1.227E-5
1529418660000	1.209E-5
1529418720000	1.197E-5
1529418780000	1.197E-5
1529418840000	1.195E-5
1529418900000	1.196E-5
1529418960000	1.206E-5
1529419020000	1.2E-5
1529419080000	1.201E-5
1529419140000	1.205E-5
1529419200000	1.205E-5
1529419260000	1.209E-5
1529419320000	1.209E-5
1529419380000	1.212E-5
1529419440000	1.229E-5
1529419500000	1.221E-5
1529419560000	1.22E-5
1529419620000	1.22E-5
1529419680000	1.213E-5
1529419740000	1.213E-5
1529419800000	1.215E-5
1529419860000	1.214E-5
1529419920000	1.212E-5
1529419980000	1.219E-5
1529420040000	1.218E-5
1529420100000	1.216E-5
1529420160000	1.216E-5
1529420220000	1.215E-5
1529420280000	1.225E-5
1529420340000	1.221E-5
1529420400000	1.222E-5
1529420460000	1.221E-5
1529420520000	1.221E-5
1529420580000	1.22E-5
1529420640000	1.221E-5
1529420700000	1.219E-5
1529420760000	1.219E-5
1529420820000	1.224E-5
1529420880000	1.224E-5
1529420940000	1.224E-5
1529421000000	1.217E-5
1529421060000	1.218E-5
1529421120000	1.216E-5
1529421180000	1.216E-5
1529421240000	1.216E-5
1529421300000	1.216E-5
1529421360000	1.216E-5
1529421420000	1.216E-5
1529421480000	1.213E-5
1529421540000	1.21E-5
1529421600000	1.21E-5
1529421660000	1.209E-5
1529421720000	1.21E-5
1529421780000	1.21E-5
1529421840000	1.212E-5
1529421900000	1.215E-5
1529421960000	1.219E-5
1529422020000	1.214E-5
1529422080000	1.212E-5
1529422140000	1.211E-5
1529422200000	1.212E-5
1529422260000	1.212E-5
1529422320000	1.211E-5
1529422380000	1.212E-5
1529422440000	1.212E-5
1529422500000	1.212E-5
1529422560000	1.213E-5
1529422620000	1.215E-5
1529422680000	1.215E-5
1529422740000	1.214E-5
1529422800000	1.216E-5
1529422860000	1.214E-5
1529422920000	1.213E-5
1529422980000	1.212E-5
1529423040000	1.213E-5
1529423100000	1.212E-5
1529423160000	1.212E-5
1529423220000	1.212E-5
1529423280000	1.212E-5
1529423340000	1.208E-5
1529423400000	1.209E-5
1529423460000	1.208E-5
1529423520000	1.209E-5
1529423580000	1.215E-5
1529423640000	1.199E-5
1529423700000	1.189E-5
1529423760000	1.189E-5
1529423820000	1.184E-5
1529423880000	1.184E-5
1529423940000	1.189E-5
1529424000000	1.181E-5
1529424060000	1.184E-5
1529424120000	1.185E-5
1529424180000	1.183E-5
1529424240000	1.184E-5
1529424300000	1.189E-5
1529424360000	1.187E-5
1529424420000	1.188E-5
1529424480000	1.188E-5
1529424540000	1.191E-5
1529424600000	1.189E-5
1529424660000	1.196E-5
1529424720000	1.196E-5
1529424780000	1.208E-5
1529424840000	1.202E-5
1529424900000	1.204E-5
1529424960000	1.211E-5
1529425020000	1.208E-5
1529425080000	1.193E-5
1529425140000	1.189E-5
1529425200000	1.187E-5
1529425260000	1.185E-5
1529425320000	1.185E-5
1529425380000	1.187E-5
1529425440000	1.19E-5
1529425500000	1.193E-5
1529425560000	1.19E-5
1529425620000	1.191E-5
1529425680000	1.192E-5
1529425740000	1.192E-5
1529425800000	1.193E-5
1529425860000	1.195E-5
1529425920000	1.193E-5
1529425980000	1.196E-5
1529426040000	1.199E-5
1529426100000	1.195E-5
1529426160000	1.197E-5
1529426220000	1.196E-5
1529426280000	1.206E-5
1529426340000	1.212E-5
1529426400000	1.209E-5
1529426460000	1.208E-5
1529426520000	1.209E-5
1529426580000	1.208E-5
1529426640000	1.185E-5
1529426700000	1.188E-5
1529426760000	1.191E-5
1529426820000	1.19E-5
1529426880000	1.187E-5
1529426940000	1.189E-5
1529427000000	1.186E-5
1529427060000	1.187E-5
1529427120000	1.2E-5
1529427180000	1.21E-5
1529427240000	1.213E-5
1529427300000	1.213E-5
1529427360000	1.208E-5
1529427420000	1.209E-5
1529427480000	1.207E-5
1529427540000	1.213E-5
1529427600000	1.207E-5
1529427660000	1.209E-5
1529427720000	1.205E-5
1529427780000	1.206E-5
1529427840000	1.202E-5
1529427900000	1.204E-5
1529427960000	1.208E-5
1529428020000	1.21E-5
1529428080000	1.21E-5
1529428140000	1.211E-5
1529428200000	1.206E-5
1529428260000	1.21E-5
1529428320000	1.21E-5
1529428380000	1.209E-5
1529428440000	1.208E-5
1529428500000	1.208E-5
1529428560000	1.213E-5
1529428620000	1.214E-5
1529428680000	1.202E-5
1529428740000	1.204E-5
1529428800000	1.21E-5
1529428860000	1.21E-5
1529428920000	1.211E-5
1529428980000	1.234E-5
1529429040000	1.219E-5
1529429100000	1.213E-5
1529429160000	1.217E-5
1529429220000	1.217E-5
1529429280000	1.21E-5
1529429340000	1.212E-5
1529429400000	1.212E-5
1529429460000	1.212E-5
1529429520000	1.211E-5
1529429580000	1.212E-5
1529429640000	1.201E-5
1529429700000	1.203E-5
1529429760000	1.205E-5
1529429820000	1.204E-5
1529429880000	1.225E-5
1529429940000	1.223E-5
1529430000000	1.224E-5
1529430060000	1.224E-5
1529430120000	1.225E-5
1529430180000	1.227E-5
1529430240000	1.227E-5
1529430300000	1.226E-5
1529430360000	1.221E-5
1529430420000	1.22E-5
1529430480000	1.199E-5
1529430540000	1.2E-5
1529430600000	1.199E-5
1529430660000	1.202E-5
1529430720000	1.202E-5
1529430780000	1.201E-5
1529430840000	1.206E-5
1529430900000	1.205E-5
1529430960000	1.203E-5
1529431020000	1.203E-5
1529431080000	1.203E-5
1529431140000	1.196E-5
1529431200000	1.206E-5
1529431260000	1.201E-5
1529431320000	1.204E-5
1529431380000	1.206E-5
1529431440000	1.207E-5
1529431500000	1.204E-5
1529431560000	1.204E-5
1529431620000	1.204E-5
1529431680000	1.2E-5
1529431740000	1.204E-5
1529431800000	1.204E-5
1529431860000	1.201E-5
1529431920000	1.202E-5
1529431980000	1.201E-5
1529432040000	1.204E-5
1529432100000	1.205E-5
1529432160000	1.203E-5
1529432220000	1.208E-5
1529432280000	1.207E-5
1529432340000	1.208E-5
1529432400000	1.208E-5
1529432460000	1.207E-5
1529432520000	1.206E-5
1529432580000	1.209E-5
1529432640000	1.205E-5
1529432700000	1.2E-5
1529432760000	1.202E-5
1529432820000	1.199E-5
1529432880000	1.203E-5
1529432940000	1.202E-5
1529433000000	1.203E-5
1529433060000	1.202E-5
1529433120000	1.205E-5
1529433180000	1.203E-5
1529433240000	1.201E-5
1529433300000	1.203E-5
1529433360000	1.199E-5
1529433420000	1.199E-5
1529433480000	1.201E-5
1529433540000	1.204E-5
1529433600000	1.204E-5
1529433660000	1.202E-5
1529433720000	1.202E-5
1529433780000	1.202E-5
1529433840000	1.202E-5
1529433900000	1.203E-5
1529433960000	1.205E-5
1529434020000	1.205E-5
1529434080000	1.205E-5
1529434140000	1.206E-5
1529434200000	1.205E-5
1529434260000	1.21E-5
1529434320000	1.212E-5
1529434380000	1.208E-5
1529434440000	1.207E-5
1529434500000	1.21E-5
1529434560000	1.21E-5
1529434620000	1.21E-5
1529434680000	1.209E-5
1529434740000	1.214E-5
1529434800000	1.209E-5
1529434860000	1.207E-5
1529434920000	1.213E-5
1529434980000	1.216E-5
1529435040000	1.235E-5
1529435100000	1.237E-5
1529435160000	1.231E-5
1529435220000	1.232E-5
1529435280000	1.234E-5
1529435340000	1.229E-5
1529435400000	1.224E-5
1529435460000	1.218E-5
1529435520000	1.218E-5
1529435580000	1.216E-5
1529435640000	1.218E-5
1529435700000	1.223E-5
1529435760000	1.225E-5
1529435820000	1.225E-5
1529435880000	1.23E-5
1529435940000	1.226E-5
1529436000000	1.221E-5
1529436060000	1.221E-5
1529436120000	1.222E-5
1529436180000	1.224E-5
1529436240000	1.226E-5
1529436300000	1.226E-5
1529436360000	1.224E-5
1529436420000	1.226E-5
1529436480000	1.224E-5
1529436540000	1.224E-5
1529436600000	1.227E-5
1529436660000	1.226E-5
1529436720000	1.223E-5
1529436780000	1.222E-5
1529436840000	1.22E-5
1529436900000	1.223E-5
1529436960000	1.22E-5
1529437020000	1.219E-5
1529437080000	1.22E-5
1529437140000	1.219E-5
1529437200000	1.219E-5
1529437260000	1.219E-5
1529437320000	1.22E-5
1529437380000	1.221E-5
1529437440000	1.222E-5
1529437500000	1.221E-5
1529437560000	1.224E-5
1529437620000	1.224E-5
1529437680000	1.221E-5
1529437740000	1.221E-5
1529437800000	1.218E-5
1529437860000	1.218E-5
1529437920000	1.217E-5
1529437980000	1.218E-5
1529438040000	1.221E-5
1529438100000	1.221E-5
1529438160000	1.221E-5
1529438220000	1.217E-5
1529438280000	1.218E-5
1529438340000	1.219E-5
1529438400000	1.22E-5
1529438460000	1.22E-5
1529438520000	1.221E-5
1529438580000	1.221E-5
1529438640000	1.222E-5
1529438700000	1.219E-5
1529438760000	1.222E-5
1529438820000	1.218E-5
1529438880000	1.217E-5
1529438940000	1.218E-5
1529439000000	1.215E-5
1529439060000	1.217E-5
1529439120000	1.213E-5
1529439180000	1.213E-5
1529439240000	1.214E-5
1529439300000	1.214E-5
1529439360000	1.213E-5
1529439420000	1.213E-5
1529439480000	1.213E-5
1529439540000	1.22E-5
1529439600000	1.22E-5
1529439660000	1.22E-5
1529439720000	1.22E-5
1529439780000	1.212E-5
1529439840000	1.211E-5
1529439900000	1.216E-5
1529439960000	1.212E-5
1529440020000	1.213E-5
1529440080000	1.21E-5
1529440140000	1.21E-5
1529440200000	1.213E-5
1529440260000	1.214E-5
1529440320000	1.21E-5
1529440380000	1.21E-5
1529440440000	1.21E-5
1529440500000	1.21E-5
1529440560000	1.209E-5
1529440620000	1.209E-5
1529440680000	1.208E-5
1529440740000	1.212E-5
1529440800000	1.212E-5
1529440860000	1.212E-5
1529440920000	1.212E-5
1529440980000	1.212E-5
1529441040000	1.212E-5
1529441100000	1.207E-5
1529441160000	1.207E-5
1529441220000	1.208E-5
1529441280000	1.208E-5
1529441340000	1.206E-5
1529441400000	1.212E-5
1529441460000	1.203E-5
1529441520000	1.205E-5
1529441580000	1.208E-5
1529441640000	1.209E-5
1529441700000	1.197E-5
1529441760000	1.2E-5
1529441820000	1.197E-5
1529441880000	1.198E-5
1529441940000	1.198E-5
1529442000000	1.199E-5
1529442060000	1.198E-5
1529442120000	1.192E-5
1529442180000	1.197E-5
1529442240000	1.194E-5
1529442300000	1.197E-5
1529442360000	1.196E-5
1529442420000	1.195E-5
1529442480000	1.194E-5
1529442540000	1.195E-5
1529442600000	1.195E-5
1529442660000	1.197E-5
1529442720000	1.199E-5
1529442780000	1.199E-5
1529442840000	1.198E-5
1529442900000	1.2E-5
1529442960000	1.2E-5
1529443020000	1.201E-5
1529443080000	1.201E-5
1529443140000	1.201E-5
1529443200000	1.201E-5
1529443260000	1.201E-5
1529443320000	1.199E-5
1529443380000	1.199E-5
1529443440000	1.199E-5
1529443500000	1.198E-5
1529443560000	1.197E-5
1529443620000	1.198E-5
1529443680000	1.198E-5
1529443740000	1.198E-5
1529443800000	1.198E-5
1529443860000	1.194E-5
1529443920000	1.194E-5
1529443980000	1.194E-5
1529444040000	1.192E-5
1529444100000	1.193E-5
1529444160000	1.198E-5
1529444220000	1.197E-5
1529444280000	1.197E-5
1529444340000	1.198E-5
1529444400000	1.199E-5
1529444460000	1.199E-5
1529444520000	1.202E-5
1529444580000	1.2E-5
1529444640000	1.201E-5
1529444700000	1.202E-5
1529444760000	1.202E-5
1529444820000	1.202E-5
1529444880000	1.203E-5
1529444940000	1.203E-5
1529445000000	1.202E-5
1529445060000	1.202E-5
1529445120000	1.202E-5
1529445180000	1.202E-5
1529445240000	1.201E-5
1529445300000	1.2E-5
1529445360000	1.2E-5
1529445420000	1.2E-5
1529445480000	1.2E-5
1529445540000	1.198E-5
1529445600000	1.2E-5
1529445660000	1.199E-5
1529445720000	1.199E-5
1529445780000	1.199E-5
1529445840000	1.199E-5
1529445900000	1.198E-5
1529445960000	1.199E-5
1529446020000	1.199E-5
1529446080000	1.199E-5
1529446140000	1.198E-5
1529446200000	1.198E-5
1529446260000	1.198E-5
1529446320000	1.199E-5
1529446380000	1.198E-5
1529446440000	1.198E-5
1529446500000	1.203E-5
1529446560000	1.199E-5
1529446620000	1.201E-5
1529446680000	1.203E-5
1529446740000	1.2E-5
1529446800000	1.2E-5
1529446860000	1.203E-5
1529446920000	1.203E-5
1529446980000	1.2E-5
1529447040000	1.2E-5
1529447100000	1.203E-5
1529447160000	1.201E-5
1529447220000	1.2E-5
1529447280000	1.201E-5
1529447340000	1.2E-5
1529447400000	1.2E-5
1529447460000	1.2E-5
1529447520000	1.203E-5
1529447580000	1.201E-5
1529447640000	1.201E-5
1529447700000	1.2E-5
1529447760000	1.201E-5
1529447820000	1.199E-5
1529447880000	1.201E-5
1529447940000	1.199E-5
1529448000000	1.2E-5
1529448060000	1.201E-5
1529448120000	1.197E-5
1529448180000	1.197E-5
1529448240000	1.198E-5
1529448300000	1.199E-5
1529448360000	1.198E-5
1529448420000	1.198E-5
1529448480000	1.198E-5
1529448540000	1.199E-5
1529448600000	1.199E-5
1529448660000	1.2E-5
1529448720000	1.2E-5
1529448780000	1.2E-5
1529448840000	1.198E-5
1529448900000	1.198E-5
1529448960000	1.198E-5
1529449020000	1.2E-5
1529449080000	1.202E-5
1529449140000	1.2E-5
1529449200000	1.204E-5
1529449260000	1.2E-5
1529449320000	1.201E-5
1529449380000	1.2E-5
1529449440000	1.203E-5
1529449500000	1.202E-5
1529449560000	1.203E-5
1529449620000	1.203E-5
1529449680000	1.203E-5
1529449740000	1.201E-5
1529449800000	1.201E-5
1529449860000	1.201E-5
1529449920000	1.201E-5
1529449980000	1.2E-5
1529450040000	1.2E-5
1529450100000	1.2E-5
1529450160000	1.2E-5
1529450220000	1.2E-5
1529450280000	1.2E-5
1529450340000	1.2E-5
1529450400000	1.2E-5
1529450460000	1.2E-5
1529450520000	1.2E-5
1529450580000	1.2E-5
1529450640000	1.2E-5
1529450700000	1.2E-5
1529450760000	1.2E-5
1529450820000	1.2E-5
1529450880000	1.201E-5
1529450940000	1.201E-5
1529451000000	1.2E-5
1529451060000	1.2E-5
1529451120000	1.2E-5
1529451180000	1.2E-5
1529451240000	1.2E-5
1529451300000	1.2E-5
1529451360000	1.2E-5
1529451420000	1.201E-5
1529451480000	1.201E-5
1529451540000	1.201E-5
1529451600000	1.201E-5
1529451660000	1.201E-5
1529451720000	1.201E-5
1529451780000	1.201E-5
1529451840000	1.201E-5
1529451900000	1.204E-5
1529451960000	1.201E-5
1529452020000	1.205E-5
1529452080000	1.205E-5
1529452140000	1.202E-5
1529452200000	1.202E-5
1529452260000	1.205E-5
1529452320000	1.205E-5
1529452380000	1.205E-5
1529452440000	1.205E-5
1529452500000	1.205E-5
1529452560000	1.205E-5
1529452620000	1.205E-5
1529452680000	1.206E-5
1529452740000	1.206E-5
1529452800000	1.206E-5
1529452860000	1.206E-5
1529452920000	1.206E-5
1529452980000	1.206E-5
1529453040000	1.21E-5
1529453100000	1.206E-5
1529453160000	1.206E-5
1529453220000	1.206E-5
1529453280000	1.207E-5
1529453340000	1.207E-5
1529453400000	1.21E-5
1529453460000	1.212E-5
1529453520000	1.211E-5
1529453580000	1.21E-5
1529453640000	1.211E-5
1529453700000	1.212E-5
1529453760000	1.212E-5
1529453820000	1.212E-5
1529453880000	1.213E-5
1529453940000	1.214E-5
1529454000000	1.22E-5
1529454060000	1.217E-5
1529454120000	1.22E-5
1529454180000	1.222E-5
1529454240000	1.22E-5
1529454300000	1.22E-5
1529454360000	1.22E-5
1529454420000	1.22E-5
1529454480000	1.224E-5
1529454540000	1.218E-5
1529454600000	1.218E-5
1529454660000	1.219E-5
1529454720000	1.218E-5
1529454780000	1.217E-5
1529454840000	1.217E-5
1529454900000	1.217E-5
1529454960000	1.217E-5
1529455020000	1.218E-5
1529455080000	1.218E-5
1529455140000	1.218E-5
1529455200000	1.218E-5
1529455260000	1.218E-5
1529455320000	1.218E-5
1529455380000	1.218E-5
1529455440000	1.218E-5
1529455500000	1.218E-5
1529455560000	1.218E-5
1529455620000	1.219E-5
1529455680000	1.219E-5
1529455740000	1.219E-5
1529455800000	1.219E-5
1529455860000	1.202E-5
1529455920000	1.2E-5
1529455980000	1.192E-5
1529456040000	1.193E-5
1529456100000	1.19E-5
1529456160000	1.191E-5
1529456220000	1.186E-5
1529456280000	1.187E-5
1529456340000	1.185E-5
1529456400000	1.184E-5
1529456460000	1.181E-5
1529456520000	1.181E-5
1529456580000	1.18E-5
1529456640000	1.18E-5
1529456700000	1.181E-5
1529456760000	1.182E-5
1529456820000	1.183E-5
1529456880000	1.181E-5
1529456940000	1.18E-5
1529457000000	1.181E-5
1529457060000	1.18E-5
1529457120000	1.177E-5
1529457180000	1.176E-5
1529457240000	1.181E-5
1529457300000	1.181E-5
1529457360000	1.186E-5
1529457420000	1.183E-5
1529457480000	1.183E-5
1529457540000	1.183E-5
1529457600000	1.178E-5
1529457660000	1.177E-5
1529457720000	1.176E-5
1529457780000	1.176E-5
1529457840000	1.177E-5
1529457900000	1.177E-5
1529457960000	1.177E-5
1529458020000	1.175E-5
1529458080000	1.176E-5
1529458140000	1.176E-5
1529458200000	1.171E-5
