1530975840000	0.002187
1530975900000	0.002204
1530975960000	0.002234
1530976020000	0.00224
1530976080000	0.002246
1530976140000	0.002223
1530976200000	0.002246
1530976260000	0.002261
1530976320000	0.002312
1530976380000	0.002294
1530976440000	0.002293
1530976500000	0.002332
1530976560000	0.002361
1530976620000	0.002358
1530976680000	0.00238
1530976740000	0.002387
1530976800000	0.002386
1530976860000	0.002344
1530976920000	0.002362
1530976980000	0.002346
1530977040000	0.002348
1530977100000	0.002314
1530977160000	0.002314
1530977220000	0.002314
1530977280000	0.00232
1530977340000	0.002337
1530977400000	0.00238
1530977460000	0.00244
1530977520000	0.002406
1530977580000	0.002393
1530977640000	0.002396
1530977700000	0.002412
1530977760000	0.002387
1530977820000	0.002341
1530977880000	0.002357
1530977940000	0.00234
1530978000000	0.0024
1530978060000	0.002395
1530978120000	0.002428
1530978180000	0.002418
1530978240000	0.00241
1530978300000	0.002443
1530978360000	0.002439
1530978420000	0.002472
1530978480000	0.002465
1530978540000	0.002512
1530978600000	0.002516
1530978660000	0.0026
1530978720000	0.002635
1530978780000	0.00268
1530978840000	0.002761
1530978900000	0.00277
1530978960000	0.002626
1530979020000	0.002648
1530979080000	0.002554
1530979140000	0.002554
1530979200000	0.002656
1530979260000	0.002708
1530979320000	0.002699
1530979380000	0.002668
1530979440000	0.00271
1530979500000	0.002821
1530979560000	0.002762
1530979620000	0.002839
1530979680000	0.002855
1530979740000	0.00295
1530979800000	0.00287
1530979860000	0.002919
1530979920000	0.00291
1530979980000	0.0029
1530980040000	0.002988
1530980100000	0.003051
1530980160000	0.00301
1530980220000	0.003019
1530980280000	0.00308
1530980340000	0.003063
1530980400000	0.003111
1530980460000	0.00318
1530980520000	0.003275
1530980580000	0.003228
1530980640000	0.003256
1530980700000	0.003271
1530980760000	0.003332
1530980820000	0.003418
1530980880000	0.003412
1530980940000	0.003435
1530981000000	0.003502
1530981060000	0.003456
1530981120000	0.003129
1530981180000	0.002975
1530981240000	0.002969
1530981300000	0.002982
1530981360000	0.003049
1530981420000	0.002988
1530981480000	0.00283
1530981540000	0.002768
1530981600000	0.002868
1530981660000	0.00288
1530981720000	0.002867
1530981780000	0.00287
1530981840000	0.002814
1530981900000	0.002842
1530981960000	0.002789
1530982020000	0.002782
1530982080000	0.0028
1530982140000	0.002795
1530982200000	0.00287
1530982260000	0.002843
1530982320000	0.00277
1530982380000	0.002845
1530982440000	0.002869
1530982500000	0.002909
1530982560000	0.002939
1530982620000	0.002932
1530982680000	0.003027
1530982740000	0.00307
1530982800000	0.003039
1530982860000	0.0029
1530982920000	0.002851
1530982980000	0.002842
1530983040000	0.00287
1530983100000	0.002823
1530983160000	0.002824
1530983220000	0.002792
1530983280000	0.002801
1530983340000	0.00279
1530983400000	0.002802
1530983460000	0.002804
1530983520000	0.002782
1530983580000	0.002763
1530983640000	0.002721
1530983700000	0.002655
1530983760000	0.002629
1530983820000	0.002636
1530983880000	0.002623
1530983940000	0.002622
1530984000000	0.002593
1530984060000	0.002605
1530984120000	0.002593
1530984180000	0.002591
1530984240000	0.002563
1530984300000	0.002527
1530984360000	0.002514
1530984420000	0.00255
1530984480000	0.002554
1530984540000	0.002596
1530984600000	0.00262
1530984660000	0.002624
1530984720000	0.002616
1530984780000	0.002622
1530984840000	0.002593
1530984900000	0.002538
1530984960000	0.002547
1530985020000	0.00255
1530985080000	0.002548
1530985140000	0.002545
1530985200000	0.002606
1530985260000	0.002642
1530985320000	0.00264
1530985380000	0.002586
1530985440000	0.002586
1530985500000	0.002539
1530985560000	0.002554
1530985620000	0.002529
1530985680000	0.002537
1530985740000	0.0025
1530985800000	0.002435
1530985860000	0.002459
1530985920000	0.002452
1530985980000	0.002474
1530986040000	0.002493
1530986100000	0.002474
1530986160000	0.002523
1530986220000	0.00247
1530986280000	0.002488
1530986340000	0.002508
1530986400000	0.002551
1530986460000	0.002585
1530986520000	0.00257
1530986580000	0.002517
1530986640000	0.002565
1530986700000	0.002528
1530986760000	0.002546
1530986820000	0.002492
1530986880000	0.002504
1530986940000	0.002462
1530987000000	0.002504
1530987060000	0.002494
1530987120000	0.002488
1530987180000	0.002494
1530987240000	0.002461
1530987300000	0.002479
1530987360000	0.002479
1530987420000	0.002479
1530987480000	0.002482
1530987540000	0.002476
1530987600000	0.002482
1530987660000	0.002463
1530987720000	0.002471
1530987780000	0.002481
1530987840000	0.002518
1530987900000	0.002527
1530987960000	0.002516
1530988020000	0.00252
1530988080000	0.002519
1530988140000	0.002501
1530988200000	0.002519
1530988260000	0.002521
1530988320000	0.002523
1530988380000	0.00253
1530988440000	0.002578
1530988500000	0.002536
1530988560000	0.00256
1530988620000	0.002599
1530988680000	0.002628
1530988740000	0.00266
1530988800000	0.002621
1530988860000	0.002614
1530988920000	0.00262
1530988980000	0.002586
1530989040000	0.00255
1530989100000	0.002576
1530989160000	0.002563
1530989220000	0.002548
1530989280000	0.002546
1530989340000	0.002518
1530989400000	0.002496
1530989460000	0.002516
1530989520000	0.002496
1530989580000	0.002492
1530989640000	0.002497
1530989700000	0.002501
1530989760000	0.002529
1530989820000	0.002514
1530989880000	0.002524
1530989940000	0.002525
1530990000000	0.002502
1530990060000	0.002511
1530990120000	0.002501
1530990180000	0.002507
1530990240000	0.002503
1530990300000	0.0025
1530990360000	0.002487
1530990420000	0.002486
1530990480000	0.00248
1530990540000	0.00248
1530990600000	0.002453
1530990660000	0.00241
1530990720000	0.002462
1530990780000	0.002461
1530990840000	0.002442
1530990900000	0.002448
1530990960000	0.002455
1530991020000	0.002448
1530991080000	0.002414
1530991140000	0.00242
1530991200000	0.00238
1530991260000	0.002365
1530991320000	0.002372
1530991380000	0.002365
1530991440000	0.002352
1530991500000	0.002375
1530991560000	0.002376
1530991620000	0.002372
1530991680000	0.002379
1530991740000	0.00237
1530991800000	0.002373
1530991860000	0.002393
1530991920000	0.002392
1530991980000	0.002402
1530992040000	0.002402
1530992100000	0.002388
1530992160000	0.002396
1530992220000	0.002396
1530992280000	0.002396
1530992340000	0.002386
1530992400000	0.002362
1530992460000	0.002365
1530992520000	0.002378
1530992580000	0.002412
1530992640000	0.00244
1530992700000	0.002392
1530992760000	0.002385
1530992820000	0.002388
1530992880000	0.002396
1530992940000	0.002396
1530993000000	0.0024
1530993060000	0.0024
1530993120000	0.002416
1530993180000	0.002429
1530993240000	0.002428
1530993300000	0.002421
1530993360000	0.002419
1530993420000	0.002402
1530993480000	0.00249
1530993540000	0.002459
1530993600000	0.002487
1530993660000	0.002489
1530993720000	0.002489
1530993780000	0.002476
1530993840000	0.002463
1530993900000	0.002463
1530993960000	0.002467
1530994020000	0.002402
1530994080000	0.00239
1530994140000	0.002407
1530994200000	0.002411
1530994260000	0.002417
1530994320000	0.002417
1530994380000	0.00241
1530994440000	0.002418
1530994500000	0.002415
1530994560000	0.00242
1530994620000	0.002411
1530994680000	0.002383
1530994740000	0.002384
1530994800000	0.002421
1530994860000	0.002404
1530994920000	0.00242
1530994980000	0.002421
1530995040000	0.002407
1530995100000	0.002411
1530995160000	0.002393
1530995220000	0.002404
1530995280000	0.002404
1530995340000	0.0024
1530995400000	0.00238
1530995460000	0.002364
1530995520000	0.002339
1530995580000	0.00235
1530995640000	0.002341
1530995700000	0.002354
1530995760000	0.002347
1530995820000	0.00235
1530995880000	0.002354
1530995940000	0.002363
1530996000000	0.002359
1530996060000	0.002356
1530996120000	0.002329
1530996180000	0.002334
1530996240000	0.00231
1530996300000	0.002318
1530996360000	0.002306
1530996420000	0.002302
1530996480000	0.002278
1530996540000	0.002285
1530996600000	0.002285
1530996660000	0.0023
1530996720000	0.002309
1530996780000	0.002311
1530996840000	0.002321
1530996900000	0.002301
1530996960000	0.002303
1530997020000	0.002272
1530997080000	0.002297
1530997140000	0.00229
1530997200000	0.002283
1530997260000	0.002267
1530997320000	0.002272
1530997380000	0.002276
1530997440000	0.002264
1530997500000	0.002272
1530997560000	0.002279
1530997620000	0.002275
1530997680000	0.002275
1530997740000	0.002277
1530997800000	0.002276
1530997860000	0.002337
1530997920000	0.002351
1530997980000	0.002333
1530998040000	0.002336
1530998100000	0.00235
1530998160000	0.002333
1530998220000	0.002344
1530998280000	0.002349
1530998340000	0.002315
1530998400000	0.00232
1530998460000	0.002325
1530998520000	0.002328
1530998580000	0.002335
1530998640000	0.002339
1530998700000	0.002324
1530998760000	0.002317
1530998820000	0.002312
1530998880000	0.002316
1530998940000	0.002316
1530999000000	0.002312
1530999060000	0.002315
1530999120000	0.002315
1530999180000	0.002311
1530999240000	0.002307
1530999300000	0.002304
1530999360000	0.002302
1530999420000	0.002302
1530999480000	0.002274
1530999540000	0.002274
1530999600000	0.00228
1530999660000	0.002277
1530999720000	0.002278
1530999780000	0.002275
1530999840000	0.002275
1530999900000	0.002278
1530999960000	0.002287
1531000020000	0.002297
1531000080000	0.002306
1531000140000	0.002315
1531000200000	0.002316
1531000260000	0.002314
1531000320000	0.002313
1531000380000	0.002301
1531000440000	0.00231
1531000500000	0.002315
1531000560000	0.002307
1531000620000	0.002304
1531000680000	0.002316
1531000740000	0.002351
1531000800000	0.002351
1531000860000	0.002345
1531000920000	0.002343
1531000980000	0.002342
1531001040000	0.002342
1531001100000	0.00235
1531001160000	0.002348
1531001220000	0.002332
1531001280000	0.002335
1531001340000	0.00235
1531001400000	0.00236
1531001460000	0.00239
1531001520000	0.002375
1531001580000	0.002386
1531001640000	0.002417
1531001700000	0.00244
1531001760000	0.002479
1531001820000	0.002476
1531001880000	0.002403
1531001940000	0.002435
1531002000000	0.002434
1531002060000	0.002415
1531002120000	0.002405
1531002180000	0.002416
1531002240000	0.002397
1531002300000	0.002348
1531002360000	0.002352
1531002420000	0.002379
1531002480000	0.002377
1531002540000	0.002376
1531002600000	0.00236
1531002660000	0.002371
1531002720000	0.002391
1531002780000	0.002391
1531002840000	0.00237
1531002900000	0.00238
1531002960000	0.002381
1531003020000	0.002376
1531003080000	0.002356
1531003140000	0.002357
1531003200000	0.002326
1531003260000	0.002334
1531003320000	0.002327
1531003380000	0.00234
1531003440000	0.002348
1531003500000	0.002306
1531003560000	0.002308
1531003620000	0.002319
1531003680000	0.002323
1531003740000	0.002333
1531003800000	0.002314
1531003860000	0.002321
1531003920000	0.002315
1531003980000	0.002317
1531004040000	0.002343
1531004100000	0.002343
1531004160000	0.002361
1531004220000	0.002346
1531004280000	0.002352
1531004340000	0.002359
1531004400000	0.002362
1531004460000	0.002376
1531004520000	0.002381
1531004580000	0.002384
1531004640000	0.002391
1531004700000	0.00238
1531004760000	0.002359
1531004820000	0.002359
1531004880000	0.002347
1531004940000	0.002347
1531005000000	0.002338
1531005060000	0.002336
1531005120000	0.002335
1531005180000	0.00235
1531005240000	0.002351
1531005300000	0.002349
1531005360000	0.002356
1531005420000	0.002357
1531005480000	0.002348
1531005540000	0.00236
1531005600000	0.002346
1531005660000	0.002343
1531005720000	0.002343
1531005780000	0.002337
1531005840000	0.002327
1531005900000	0.002329
1531005960000	0.002321
1531006020000	0.002332
1531006080000	0.002323
1531006140000	0.002322
1531006200000	0.002338
1531006260000	0.002327
1531006320000	0.002319
1531006380000	0.002292
1531006440000	0.00226
1531006500000	0.002266
1531006560000	0.002279
1531006620000	0.002275
1531006680000	0.002269
1531006740000	0.002275
1531006800000	0.002279
1531006860000	0.00227
1531006920000	0.002278
1531006980000	0.002258
1531007040000	0.002273
1531007100000	0.002274
1531007160000	0.002279
1531007220000	0.002283
1531007280000	0.002283
1531007340000	0.002287
1531007400000	0.002297
1531007460000	0.002291
1531007520000	0.002316
1531007580000	0.002322
1531007640000	0.002297
1531007700000	0.002287
1531007760000	0.002289
1531007820000	0.002292
1531007880000	0.002277
1531007940000	0.002278
1531008000000	0.00229
1531008060000	0.002307
1531008120000	0.002305
1531008180000	0.002295
1531008240000	0.002265
1531008300000	0.002269
1531008360000	0.002276
1531008420000	0.002276
1531008480000	0.00226
1531008540000	0.002262
1531008600000	0.002259
1531008660000	0.002263
1531008720000	0.002264
1531008780000	0.002264
1531008840000	0.002264
1531008900000	0.002279
1531008960000	0.00228
1531009020000	0.002274
1531009080000	0.002277
1531009140000	0.002279
1531009200000	0.002281
1531009260000	0.00229
1531009320000	0.002299
1531009380000	0.002303
1531009440000	0.002315
1531009500000	0.002329
1531009560000	0.002351
1531009620000	0.002332
1531009680000	0.00233
1531009740000	0.00232
1531009800000	0.002324
1531009860000	0.002329
1531009920000	0.00233
1531009980000	0.002323
1531010040000	0.002327
1531010100000	0.002333
1531010160000	0.002355
1531010220000	0.002431
1531010280000	0.002488
1531010340000	0.00251
1531010400000	0.002408
1531010460000	0.002422
1531010520000	0.002551
1531010580000	0.002579
1531010640000	0.00258
1531010700000	0.002608
1531010760000	0.002605
1531010820000	0.002674
1531010880000	0.0027
1531010940000	0.002627
1531011000000	0.00256
1531011060000	0.002625
1531011120000	0.00265
1531011180000	0.002726
1531011240000	0.00272
1531011300000	0.00271
1531011360000	0.002796
1531011420000	0.002878
1531011480000	0.002862
1531011540000	0.002878
1531011600000	0.0029
1531011660000	0.002982
1531011720000	0.00299
1531011780000	0.002924
1531011840000	0.002827
1531011900000	0.002866
1531011960000	0.002827
1531012020000	0.002826
1531012080000	0.002854
1531012140000	0.002899
1531012200000	0.00289
1531012260000	0.002884
1531012320000	0.002736
1531012380000	0.002725
1531012440000	0.002639
1531012500000	0.002707
1531012560000	0.00274
1531012620000	0.002714
1531012680000	0.002684
1531012740000	0.00266
1531012800000	0.002633
1531012860000	0.0026
1531012920000	0.002572
1531012980000	0.002594
1531013040000	0.002592
1531013100000	0.002618
1531013160000	0.002572
1531013220000	0.002578
1531013280000	0.002584
1531013340000	0.002593
1531013400000	0.00259
1531013460000	0.002594
1531013520000	0.00257
1531013580000	0.002571
1531013640000	0.002575
1531013700000	0.002596
1531013760000	0.002628
1531013820000	0.002666
1531013880000	0.002645
1531013940000	0.002643
1531014000000	0.002615
1531014060000	0.00256
1531014120000	0.002481
1531014180000	0.002492
1531014240000	0.002473
1531014300000	0.002482
1531014360000	0.0025
1531014420000	0.00252
1531014480000	0.002505
1531014540000	0.002518
1531014600000	0.0025
1531014660000	0.002496
1531014720000	0.00249
1531014780000	0.002487
1531014840000	0.002494
1531014900000	0.002506
1531014960000	0.00257
1531015020000	0.002541
1531015080000	0.002515
1531015140000	0.002476
1531015200000	0.00247
1531015260000	0.00248
1531015320000	0.002485
1531015380000	0.002466
1531015440000	0.00246
1531015500000	0.002478
1531015560000	0.002454
1531015620000	0.002477
1531015680000	0.002472
1531015740000	0.002458
1531015800000	0.002473
1531015860000	0.002494
1531015920000	0.002493
1531015980000	0.002491
1531016040000	0.002516
1531016100000	0.002502
1531016160000	0.002485
1531016220000	0.002484
1531016280000	0.002486
1531016340000	0.002489
1531016400000	0.002503
1531016460000	0.002504
1531016520000	0.0025
1531016580000	0.00252
1531016640000	0.002551
1531016700000	0.002546
1531016760000	0.002507
1531016820000	0.002527
1531016880000	0.00251
1531016940000	0.002527
1531017000000	0.002549
1531017060000	0.002539
1531017120000	0.002537
1531017180000	0.00255
1531017240000	0.002536
1531017300000	0.002536
1531017360000	0.002528
1531017420000	0.002483
1531017480000	0.002486
1531017540000	0.002461
1531017600000	0.002453
1531017660000	0.002448
1531017720000	0.002446
1531017780000	0.00244
1531017840000	0.00244
1531017900000	0.002434
1531017960000	0.002431
