1531854300000	39.57
1531854360000	39.599
1531854420000	39.8
1531854480000	39.69
1531854540000	39.753
1531854600000	39.835
1531854660000	39.845
1531854720000	39.889
1531854780000	39.951
1531854840000	40.0
1531854900000	39.956
1531854960000	39.922
1531855020000	39.882
1531855080000	39.785
1531855140000	39.764
1531855200000	39.809
1531855260000	39.787
1531855320000	39.677
1531855380000	39.65
1531855440000	39.722
1531855500000	39.756
1531855560000	39.701
1531855620000	39.582
1531855680000	39.599
1531855740000	39.675
1531855800000	39.631
1531855860000	39.749
1531855920000	39.671
1531855980000	39.685
1531856040000	39.633
1531856100000	39.779
1531856160000	39.731
1531856220000	39.637
1531856280000	39.53
1531856340000	39.302
1531856400000	39.271
1531856460000	39.353
1531856520000	39.572
1531856580000	39.558
1531856640000	39.472
1531856700000	39.26
1531856760000	39.227
1531856820000	39.21
1531856880000	39.307
1531856940000	39.401
1531857000000	39.31
1531857060000	39.25
1531857120000	39.216
1531857180000	39.259
1531857240000	39.275
1531857300000	39.41
1531857360000	39.409
1531857420000	39.276
1531857480000	39.2
1531857540000	39.156
1531857600000	39.39
1531857660000	39.303
1531857720000	39.35
1531857780000	39.355
1531857840000	39.32
1531857900000	39.335
1531857960000	39.356
1531858020000	39.401
1531858080000	39.38
1531858140000	39.38
1531858200000	39.34
1531858260000	39.316
1531858320000	39.321
1531858380000	39.451
1531858440000	39.451
1531858500000	39.469
1531858560000	39.499
1531858620000	39.5
1531858680000	39.444
1531858740000	39.467
1531858800000	39.478
1531858860000	39.467
1531858920000	39.465
1531858980000	39.494
1531859040000	39.453
1531859100000	39.495
1531859160000	39.42
1531859220000	39.496
1531859280000	39.496
1531859340000	39.51
1531859400000	39.5
1531859460000	39.471
1531859520000	39.519
1531859580000	39.52
1531859640000	39.498
1531859700000	39.58
1531859760000	39.556
1531859820000	39.61
1531859880000	39.61
1531859940000	39.565
1531860000000	39.629
1531860060000	39.6
1531860120000	39.64
1531860180000	39.64
1531860240000	39.66
1531860300000	39.533
1531860360000	39.508
1531860420000	39.54
1531860480000	39.519
1531860540000	39.554
1531860600000	39.528
1531860660000	39.629
1531860720000	39.607
1531860780000	39.629
1531860840000	39.571
1531860900000	39.508
1531860960000	39.508
1531861020000	39.547
1531861080000	39.553
1531861140000	39.555
1531861200000	39.669
1531861260000	39.7
1531861320000	39.703
1531861380000	39.744
1531861440000	39.63
1531861500000	39.68
1531861560000	39.677
1531861620000	39.742
1531861680000	39.751
1531861740000	39.743
1531861800000	39.727
1531861860000	39.712
1531861920000	39.738
1531861980000	39.74
1531862040000	39.737
1531862100000	39.77
1531862160000	39.795
1531862220000	39.794
1531862280000	39.71
1531862340000	39.698
1531862400000	39.683
1531862460000	39.706
1531862520000	39.778
1531862580000	39.734
1531862640000	39.79
1531862700000	39.8
1531862760000	39.801
1531862820000	39.792
1531862880000	39.8
1531862940000	39.773
1531863000000	39.749
1531863060000	39.731
1531863120000	39.669
1531863180000	39.606
1531863240000	39.514
1531863300000	39.512
1531863360000	39.671
1531863420000	39.658
1531863480000	39.763
1531863540000	39.79
1531863600000	39.8
1531863660000	40.001
1531863720000	40.054
1531863780000	40.11
1531863840000	40.1
1531863900000	40.03
1531863960000	40.01
1531864020000	39.869
1531864080000	39.918
1531864140000	39.953
1531864200000	39.976
1531864260000	40.139
1531864320000	40.032
1531864380000	40.011
1531864440000	40.042
1531864500000	40.029
1531864560000	40.033
1531864620000	40.07
1531864680000	40.049
1531864740000	39.942
1531864800000	39.939
1531864860000	39.925
1531864920000	39.96
1531864980000	39.955
1531865040000	39.941
1531865100000	39.741
1531865160000	39.843
1531865220000	39.878
1531865280000	39.86
1531865340000	39.843
1531865400000	39.976
1531865460000	39.836
1531865520000	39.835
1531865580000	39.879
1531865640000	39.92
1531865700000	39.83
1531865760000	39.871
1531865820000	39.887
1531865880000	39.9
1531865940000	39.808
1531866000000	39.794
1531866060000	39.8
1531866120000	39.842
1531866180000	39.842
1531866240000	39.84
1531866300000	39.803
1531866360000	39.847
1531866420000	39.787
1531866480000	39.778
1531866540000	39.778
1531866600000	39.82
1531866660000	39.851
1531866720000	39.81
1531866780000	39.828
1531866840000	39.7
1531866900000	39.75
1531866960000	39.713
1531867020000	39.759
1531867080000	39.743
1531867140000	39.759
1531867200000	39.69
1531867260000	39.568
1531867320000	39.411
1531867380000	39.3
1531867440000	39.228
1531867500000	39.392
1531867560000	39.019
1531867620000	39.076
1531867680000	39.111
1531867740000	39.235
1531867800000	39.25
1531867860000	39.251
1531867920000	39.4
1531867980000	39.358
1531868040000	39.324
1531868100000	39.509
1531868160000	39.499
1531868220000	39.382
1531868280000	39.215
1531868340000	39.25
1531868400000	39.36
1531868460000	39.346
1531868520000	39.321
1531868580000	39.279
1531868640000	39.28
1531868700000	39.277
1531868760000	39.223
1531868820000	39.16
1531868880000	39.2
1531868940000	39.155
1531869000000	39.158
1531869060000	39.158
1531869120000	39.135
1531869180000	39.108
1531869240000	39.16
1531869300000	39.228
1531869360000	39.225
1531869420000	39.31
1531869480000	39.303
1531869540000	39.316
1531869600000	39.268
1531869660000	39.299
1531869720000	39.279
1531869780000	39.273
1531869840000	39.261
1531869900000	39.307
1531869960000	39.28
1531870020000	39.321
1531870080000	39.322
1531870140000	39.331
1531870200000	39.338
1531870260000	39.325
1531870320000	39.302
1531870380000	39.326
1531870440000	39.394
1531870500000	39.373
1531870560000	39.363
1531870620000	39.315
1531870680000	39.395
1531870740000	39.383
1531870800000	39.423
1531870860000	39.31
1531870920000	39.261
1531870980000	39.329
1531871040000	39.4
1531871100000	39.344
1531871160000	39.445
1531871220000	39.379
1531871280000	39.328
1531871340000	39.355
1531871400000	39.321
1531871460000	39.353
1531871520000	39.3
1531871580000	39.3
1531871640000	39.299
1531871700000	39.32
1531871760000	39.302
1531871820000	39.279
1531871880000	39.219
1531871940000	39.221
1531872000000	39.249
1531872060000	39.292
1531872120000	39.309
1531872180000	39.232
1531872240000	39.336
1531872300000	39.336
1531872360000	39.266
1531872420000	39.292
1531872480000	39.31
1531872540000	39.333
1531872600000	39.336
1531872660000	39.346
1531872720000	39.305
1531872780000	39.304
1531872840000	39.306
1531872900000	39.438
1531872960000	39.442
1531873020000	39.43
1531873080000	39.458
1531873140000	39.464
1531873200000	39.5
1531873260000	39.468
1531873320000	39.481
1531873380000	39.39
1531873440000	39.393
1531873500000	39.5
1531873560000	39.573
1531873620000	39.54
1531873680000	39.564
1531873740000	39.575
1531873800000	39.513
1531873860000	39.604
1531873920000	39.64
1531873980000	39.544
1531874040000	39.519
1531874100000	39.599
1531874160000	39.598
1531874220000	39.597
1531874280000	39.566
1531874340000	39.6
1531874400000	39.614
1531874460000	39.614
1531874520000	39.66
1531874580000	39.66
1531874640000	39.68
1531874700000	39.617
1531874760000	39.658
1531874820000	39.537
1531874880000	39.617
1531874940000	39.538
1531875000000	39.556
1531875060000	39.6
1531875120000	39.64
1531875180000	39.618
1531875240000	39.578
1531875300000	39.6
1531875360000	39.597
1531875420000	39.598
1531875480000	39.44
1531875540000	39.286
1531875600000	39.468
1531875660000	39.401
1531875720000	39.336
1531875780000	39.366
1531875840000	39.368
1531875900000	39.413
1531875960000	39.404
1531876020000	39.351
1531876080000	39.333
1531876140000	39.3
1531876200000	39.338
1531876260000	39.379
1531876320000	39.373
1531876380000	39.374
1531876440000	39.4
1531876500000	39.379
1531876560000	39.4
1531876620000	39.37
1531876680000	39.369
1531876740000	39.359
1531876800000	39.36
1531876860000	39.397
1531876920000	39.38
1531876980000	39.381
1531877040000	39.38
1531877100000	39.514
1531877160000	39.425
1531877220000	39.399
1531877280000	39.513
1531877340000	39.534
1531877400000	39.524
1531877460000	39.5
1531877520000	39.301
1531877580000	39.388
1531877640000	39.435
1531877700000	39.44
1531877760000	39.434
1531877820000	39.435
1531877880000	39.433
1531877940000	39.434
1531878000000	39.4
1531878060000	39.388
1531878120000	39.415
1531878180000	39.387
1531878240000	39.387
1531878300000	39.395
1531878360000	39.395
1531878420000	39.357
1531878480000	39.331
1531878540000	39.33
1531878600000	39.301
1531878660000	39.25
1531878720000	39.356
1531878780000	39.275
1531878840000	39.25
1531878900000	39.229
1531878960000	39.242
1531879020000	39.247
1531879080000	39.238
1531879140000	39.22
1531879200000	39.22
1531879260000	39.22
1531879320000	39.199
1531879380000	39.18
1531879440000	39.199
1531879500000	39.171
1531879560000	39.313
1531879620000	39.35
1531879680000	39.358
1531879740000	39.349
1531879800000	39.315
1531879860000	39.333
1531879920000	39.32
1531879980000	39.316
1531880040000	39.316
1531880100000	39.312
1531880160000	39.312
1531880220000	39.304
1531880280000	39.4
1531880340000	39.4
1531880400000	39.41
1531880460000	39.43
1531880520000	39.436
1531880580000	39.435
1531880640000	39.43
1531880700000	39.507
1531880760000	39.57
1531880820000	39.461
1531880880000	39.48
1531880940000	39.5
1531881000000	39.451
1531881060000	39.588
1531881120000	39.343
1531881180000	39.498
1531881240000	39.484
1531881300000	39.482
1531881360000	39.486
1531881420000	39.565
1531881480000	39.587
1531881540000	39.557
1531881600000	39.644
1531881660000	39.637
1531881720000	39.59
1531881780000	39.595
1531881840000	39.576
1531881900000	39.698
1531881960000	39.655
1531882020000	39.656
1531882080000	39.699
1531882140000	39.89
1531882200000	39.834
1531882260000	39.99
1531882320000	39.901
1531882380000	39.749
1531882440000	39.752
1531882500000	39.98
1531882560000	39.869
1531882620000	39.86
1531882680000	39.848
1531882740000	39.842
1531882800000	39.91
1531882860000	39.875
1531882920000	40.024
1531882980000	40.106
1531883040000	39.88
1531883100000	40.09
1531883160000	40.102
1531883220000	40.15
1531883280000	40.381
1531883340000	40.18
1531883400000	40.303
1531883460000	40.37
1531883520000	40.376
1531883580000	40.3
1531883640000	40.28
1531883700000	40.18
1531883760000	40.076
1531883820000	40.2
1531883880000	40.248
1531883940000	40.199
1531884000000	39.947
1531884060000	40.1
1531884120000	40.018
1531884180000	40.048
1531884240000	39.975
1531884300000	39.871
1531884360000	39.87
1531884420000	39.8
1531884480000	39.764
1531884540000	39.839
1531884600000	39.819
1531884660000	39.77
1531884720000	39.918
1531884780000	40.0
1531884840000	40.025
1531884900000	39.882
1531884960000	39.73
1531885020000	39.701
1531885080000	39.625
1531885140000	39.65
1531885200000	39.7
1531885260000	39.672
1531885320000	39.75
1531885380000	39.787
1531885440000	39.73
1531885500000	39.69
1531885560000	39.67
1531885620000	39.7
1531885680000	39.75
1531885740000	39.769
1531885800000	39.782
1531885860000	39.8
1531885920000	39.581
1531885980000	39.639
1531886040000	39.522
1531886100000	39.67
1531886160000	39.611
1531886220000	39.545
1531886280000	39.595
1531886340000	39.59
1531886400000	39.598
1531886460000	39.692
1531886520000	39.677
1531886580000	39.727
1531886640000	39.758
1531886700000	39.612
1531886760000	39.616
1531886820000	39.55
1531886880000	39.53
1531886940000	39.502
1531887000000	39.437
1531887060000	39.37
1531887120000	39.279
1531887180000	39.4
1531887240000	39.339
1531887300000	39.353
1531887360000	39.36
1531887420000	39.392
1531887480000	39.349
1531887540000	39.319
1531887600000	39.263
1531887660000	39.214
1531887720000	39.35
1531887780000	39.35
1531887840000	39.348
1531887900000	39.366
1531887960000	39.406
1531888020000	39.41
1531888080000	39.381
1531888140000	39.4
1531888200000	39.404
1531888260000	39.387
1531888320000	39.267
1531888380000	39.25
1531888440000	39.214
1531888500000	39.212
1531888560000	39.29
1531888620000	39.259
1531888680000	39.242
1531888740000	39.313
1531888800000	39.365
1531888860000	39.388
1531888920000	39.336
1531888980000	39.327
1531889040000	39.32
1531889100000	39.34
1531889160000	39.34
1531889220000	39.33
1531889280000	39.342
1531889340000	39.29
1531889400000	39.29
1531889460000	39.29
1531889520000	39.292
1531889580000	39.293
1531889640000	39.326
1531889700000	39.321
1531889760000	39.326
1531889820000	39.326
1531889880000	39.39
1531889940000	39.39
1531890000000	39.446
1531890060000	39.497
1531890120000	39.442
1531890180000	39.443
1531890240000	39.45
1531890300000	39.426
1531890360000	39.392
1531890420000	39.352
1531890480000	39.398
1531890540000	39.398
1531890600000	39.363
1531890660000	39.349
1531890720000	39.388
1531890780000	39.509
1531890840000	39.47
1531890900000	39.495
1531890960000	39.6
1531891020000	39.624
1531891080000	39.6
1531891140000	39.658
1531891200000	39.656
1531891260000	39.659
1531891320000	39.6
1531891380000	39.616
1531891440000	39.627
1531891500000	39.609
1531891560000	39.585
1531891620000	39.609
1531891680000	39.633
1531891740000	39.681
1531891800000	39.651
1531891860000	39.667
1531891920000	39.67
1531891980000	39.754
1531892040000	39.787
1531892100000	39.67
1531892160000	39.72
1531892220000	39.662
1531892280000	39.641
1531892340000	39.686
1531892400000	39.682
1531892460000	39.83
1531892520000	39.83
1531892580000	39.774
1531892640000	39.814
1531892700000	39.841
1531892760000	39.805
1531892820000	39.824
1531892880000	39.884
1531892940000	39.842
1531893000000	39.859
1531893060000	39.79
1531893120000	39.791
1531893180000	39.719
1531893240000	39.69
1531893300000	39.702
1531893360000	39.629
1531893420000	39.686
1531893480000	39.652
1531893540000	39.771
1531893600000	39.76
1531893660000	39.722
1531893720000	39.727
1531893780000	39.749
1531893840000	39.749
1531893900000	39.77
1531893960000	39.798
1531894020000	39.796
1531894080000	39.754
1531894140000	39.795
1531894200000	39.77
1531894260000	39.716
1531894320000	39.84
1531894380000	39.785
1531894440000	39.738
1531894500000	39.933
1531894560000	39.9
1531894620000	39.86
1531894680000	39.949
1531894740000	39.95
1531894800000	39.913
1531894860000	39.864
1531894920000	39.9
1531894980000	39.9
1531895040000	39.879
1531895100000	39.918
1531895160000	39.916
1531895220000	39.882
1531895280000	39.88
1531895340000	39.87
1531895400000	40.046
1531895460000	39.937
1531895520000	39.916
1531895580000	40.2
1531895640000	39.88
1531895700000	39.888
1531895760000	39.888
1531895820000	39.887
1531895880000	39.861
1531895940000	39.863
1531896000000	39.86
1531896060000	39.861
1531896120000	39.862
1531896180000	39.862
1531896240000	39.908
1531896300000	39.869
1531896360000	39.907
1531896420000	39.88
1531896480000	39.873
1531896540000	39.862
1531896600000	39.869
1531896660000	39.871
1531896720000	39.905
1531896780000	39.87
1531896840000	39.877
1531896900000	39.87
1531896960000	39.87
1531897020000	39.87
1531897080000	39.91
1531897140000	39.902
1531897200000	39.908
1531897260000	39.908
1531897320000	39.87
1531897380000	39.871
1531897440000	39.891
1531897500000	39.885
1531897560000	39.86
1531897620000	39.81
1531897680000	39.608
1531897740000	39.532
1531897800000	39.67
1531897860000	39.605
1531897920000	39.56
1531897980000	39.5
1531898040000	39.49
1531898100000	39.453
1531898160000	39.49
1531898220000	39.402
1531898280000	39.438
1531898340000	39.388
1531898400000	39.313
1531898460000	39.5
1531898520000	39.404
1531898580000	39.391
1531898640000	39.386
1531898700000	39.399
1531898760000	39.39
1531898820000	39.418
1531898880000	39.392
1531898940000	39.37
1531899000000	39.386
1531899060000	39.51
1531899120000	39.454
1531899180000	39.41
1531899240000	39.399
1531899300000	39.415
1531899360000	39.407
1531899420000	39.41
1531899480000	39.42
1531899540000	39.41
1531899600000	39.356
1531899660000	39.328
1531899720000	39.328
1531899780000	39.317
1531899840000	39.318
1531899900000	39.292
1531899960000	39.327
1531900020000	39.345
1531900080000	39.422
1531900140000	39.511
1531900200000	39.54
1531900260000	39.561
1531900320000	39.6
1531900380000	39.561
1531900440000	39.527
1531900500000	39.528
1531900560000	39.563
1531900620000	39.629
1531900680000	39.584
1531900740000	39.59
1531900800000	39.59
1531900860000	39.581
1531900920000	39.564
